order,product,collection,workspace_id,article_id,title,url,state,created_at,updated_at
1467,_Unassigned,_Unassigned,e4gi378c,9841412,How to sync transaction in Endpoint,,draft,2024-09-09 08:07:28,2024-09-13 05:36:17
1468,_Unassigned,_Unassigned,e4gi378c,9847706,How to Configure CloudKey Endpoint,https://oloid.help/en/articles/9847706-how-to-configure-cloudkey-endpoint,published,2024-09-10 08:46:03,2024-09-11 11:12:08
1469,_Unassigned,_Unassigned,e4gi378c,9840882,How to configure M-Tag Endpoint,,draft,2024-09-09 04:57:03,2024-09-10 08:53:14
1470,_Unassigned,_Unassigned,e4gi378c,9842063,How to check health alert in M-Tag endpoint,,draft,2024-09-09 09:48:56,2024-09-09 10:09:24
1474,_Unassigned,_Unassigned,e4gi378c,9833394,Guide to Retrieving Events and Transactions - For Review,,draft,2024-09-06 15:04:32,2024-09-06 16:17:13
1475,_Unassigned,_Unassigned,e4gi378c,9820411,API Template,https://oloid.help/en/articles/9820411-api-template,published,2024-09-03 15:50:49,2024-09-05 06:24:04
1487,_Unassigned,_Unassigned,e4gi378c,9789752,How to Export Transactions of a user,,draft,2024-08-27 06:19:11,2024-08-28 05:33:00
1488,_Unassigned,_Unassigned,e4gi378c,9611773,How to download auto-pair config file from Tenant Settings for Chrome Vault,,draft,2024-07-15 12:45:16,2024-08-26 06:10:48
1497,_Unassigned,_Unassigned,e4gi378c,9738953,How to add rule for Multifactor Authentication,,draft,2024-08-14 08:22:02,2024-08-19 04:16:39
1498,_Unassigned,_Unassigned,e4gi378c,9748474,How to view diagnostics and download report in Supervisor App (Test doc 1),https://oloid.help/en/articles/9748474-how-to-view-diagnostics-and-download-report-in-supervisor-app-test-doc-1,published,2024-08-16 06:51:20,2024-08-16 10:40:32
1499,_Unassigned,_Unassigned,e4gi378c,9748593,How to view diagnostics and download report in Supervisor App (Test doc 2),https://oloid.help/en/articles/9748593-how-to-view-diagnostics-and-download-report-in-supervisor-app-test-doc-2,published,2024-08-16 07:58:13,2024-08-16 08:02:42
1500,_Unassigned,_Unassigned,e4gi378c,9553064,How to log in to Supervisor app with Okta SSO (WIP),,draft,2024-07-02 14:02:15,2024-08-13 09:29:47
1501,_Unassigned,_Unassigned,e4gi378c,9730690,Chrome Vault: Logout (WIP),,draft,2024-08-12 16:02:28,2024-08-12 16:16:49
1502,_Unassigned,_Unassigned,e4gi378c,9727743,How to Create PIN in the Supervisor App for Windows - Video Tutorial,,draft,2024-08-12 05:33:22,2024-08-12 05:34:59
1504,_Unassigned,_Unassigned,e4gi378c,9725933,How to manually edit password in Chrome Vault,,draft,2024-08-11 08:16:46,2024-08-11 08:44:31
1505,_Unassigned,_Unassigned,e4gi378c,9706052,Oloid Portal Icons,https://oloid.help/en/articles/9706052-oloid-portal-icons,published,2024-08-06 05:29:58,2024-08-09 12:37:55
1506,_Unassigned,_Unassigned,e4gi378c,9720373,Demo Article,,draft,2024-08-09 07:12:32,2024-08-09 08:16:56
1509,_Unassigned,_Unassigned,e4gi378c,9717148,How to export a flow?,,draft,2024-08-08 10:39:45,2024-08-09 06:55:13
1510,_Unassigned,_Unassigned,e4gi378c,9720272,,,draft,2024-08-09 06:19:38,2024-08-09 06:19:38
1511,_Unassigned,_Unassigned,e4gi378c,9706459,Supervisor Portal - How to send invite email to download mobile app for multiple users,,draft,2024-08-06 08:56:35,2024-08-08 10:58:45
1512,_Unassigned,_Unassigned,e4gi378c,9716564,How to send Invite to add face using Oloid Portal,,draft,2024-08-08 05:09:53,2024-08-08 10:23:07
1514,_Unassigned,_Unassigned,e4gi378c,9673790,Supervisor Portal - How to configure user details,,draft,2024-07-30 06:43:10,2024-08-08 07:56:35
1515,_Unassigned,_Unassigned,e4gi378c,9716722,,,draft,2024-08-08 06:57:20,2024-08-08 06:57:20
1516,_Unassigned,_Unassigned,e4gi378c,9710547,How to set new password on first time login to Supervisor Portal,,draft,2024-08-07 05:08:10,2024-08-08 06:38:37
1517,_Unassigned,_Unassigned,e4gi378c,9711988,Supervisor Portal - How to send QR code link for multiple users (wip),,draft,2024-08-07 10:51:18,2024-08-07 12:09:48
1518,_Unassigned,_Unassigned,e4gi378c,9711204,Supervisor Portal - How to create Bluetooth credential for users in a Connection,,draft,2024-08-07 08:17:29,2024-08-07 11:52:04
1520,_Unassigned,_Unassigned,e4gi378c,9699294,Supervisor Portal - How to edit Supervisor Profile,,draft,2024-08-05 04:22:06,2024-08-07 08:34:44
1524,_Unassigned,_Unassigned,e4gi378c,9706110,,,draft,2024-08-06 06:32:49,2024-08-06 06:32:49
1526,_Unassigned,_Unassigned,e4gi378c,9670509,Supervisor Portal: How to create OloID account (to be reviewed),,draft,2024-07-29 15:43:30,2024-08-06 05:08:05
1528,_Unassigned,_Unassigned,e4gi378c,9687684,What is pairing endpoint ?,,draft,2024-08-01 16:10:46,2024-08-01 16:13:00
1529,_Unassigned,_Unassigned,e4gi378c,9668957,Face Login/Enroll error list and mitigation ways,https://oloid.help/en/articles/9668957-face-login-enroll-error-list-and-mitigation-ways,published,2024-07-29 05:40:24,2024-07-31 11:48:18
1533,_Unassigned,_Unassigned,e4gi378c,9673778,,,draft,2024-07-30 06:38:36,2024-07-30 06:38:36
1534,_Unassigned,_Unassigned,e4gi378c,8974681,Test for Image,https://oloid.help/en/articles/8974681-test-for-image,published,2024-02-20 08:21:33,2024-11-21 05:51:40
1535,_Unassigned,_Unassigned,e4gi378c,9669581,,,draft,2024-07-29 10:58:56,2024-07-29 10:58:56
1537,_Unassigned,_Unassigned,e4gi378c,9611988,How to pair using config file in admin mode through Chrome Vault (To be reviewed; WIP),,draft,2024-07-15 13:45:55,2024-07-28 13:51:34
1538,_Unassigned,_Unassigned,e4gi378c,9667258,,,draft,2024-07-28 13:16:59,2024-07-28 13:16:59
1539,_Unassigned,_Unassigned,e4gi378c,9662136,Attachment test,https://oloid.help/en/articles/9662136-attachment-test,published,2024-07-26 09:21:38,2024-07-26 09:34:21
1546,_Unassigned,_Unassigned,e4gi378c,9614841,How to download Chrome Vault,,draft,2024-07-16 09:03:47,2024-07-16 09:39:00
1550,_Unassigned,_Unassigned,e4gi378c,9297276,How to register punches in Oloid Connect - WIP,,draft,2024-05-08 09:43:02,2024-07-15 06:55:39
1551,_Unassigned,_Unassigned,e4gi378c,9366492,ADManager Plus Account - WIP( workflow),,draft,2024-05-23 07:11:28,2024-07-15 06:53:34
1552,_Unassigned,_Unassigned,e4gi378c,9514800,Setting up iPAD for Oloid Verify,https://oloid.help/en/articles/9514800-setting-up-ipad-for-oloid-verify,published,2024-06-24 05:00:51,2024-06-24 05:48:59
1553,_Unassigned,_Unassigned,e4gi378c,9495749,Credential Set up- Oloid Connect for Passwordless,,draft,2024-06-19 07:31:43,2024-06-19 07:33:33
1565,_Unassigned,_Unassigned,e4gi378c,7958118,M-Tag: Error Codes & their description,https://oloid.help/en/articles/7958118-m-tag-error-codes-their-description,published,2023-05-30 06:13:00,2024-06-05 14:26:36
1566,_Unassigned,_Unassigned,e4gi378c,9361377,Issue: Oloid Connect - Unable to View / add face or QR,https://oloid.help/en/articles/9361377-issue-oloid-connect-unable-to-view-add-face-or-qr,published,2024-05-22 11:58:39,2024-06-05 14:25:03
1567,_Unassigned,_Unassigned,e4gi378c,8679447,How to login into Workforce/HRMS application using PIN with Oloid Connect,https://oloid.help/en/articles/8679447-how-to-login-into-workforce-hrms-application-using-pin-with-oloid-connect,published,2023-12-06 07:52:13,2024-06-03 05:19:07
1568,_Unassigned,_Unassigned,e4gi378c,9405670,Platform Configuration for initial Windows Login Set up,,draft,2024-05-31 13:54:29,2024-05-31 13:55:35
1569,_Unassigned,_Unassigned,e4gi378c,8886907,Windows Device Agent App Set up Process,https://oloid.help/en/articles/8886907-windows-device-agent-app-set-up-process,published,2024-01-30 16:34:31,2024-02-09 07:49:45
1573,_Unassigned,_Unassigned,e4gi378c,9360942,Genetec Account,,draft,2024-05-22 09:50:32,2024-05-23 07:10:47
1574,_Unassigned,_Unassigned,e4gi378c,9361033,Ebi Account,,draft,2024-05-22 10:18:07,2024-05-23 07:09:18
1575,_Unassigned,_Unassigned,e4gi378c,9361086,OnGuard Account,,draft,2024-05-22 10:26:31,2024-05-23 07:05:49
1576,_Unassigned,_Unassigned,e4gi378c,9207953,S2netbox Account,,draft,2024-04-17 10:37:23,2024-05-23 06:23:17
1577,_Unassigned,_Unassigned,e4gi378c,9361340,Troubleshooting Guide- Template,,draft,2024-05-22 11:46:37,2024-05-22 11:55:55
1591,_Unassigned,_Unassigned,e4gi378c,9310661,Using the OloID CloudKey App: Activity Tab,,draft,2024-05-10 09:56:31,2024-05-13 05:17:19
1594,_Unassigned,_Unassigned,e4gi378c,9239638,Test doc-Shradha (not to be published),,draft,2024-04-24 05:42:18,2024-04-24 13:16:25
1596,_Unassigned,_Unassigned,e4gi378c,9230322,FAQs ( collapsible section test),https://oloid.help/en/articles/9230322-faqs-collapsible-section-test,published,2024-04-22 12:58:21,2024-04-22 13:05:40
1598,_Unassigned,_Unassigned,e4gi378c,9158355,test for Images,https://oloid.help/en/articles/9158355-test-for-images,published,2024-04-05 07:42:29,2024-04-05 07:42:47
1601,_Unassigned,_Unassigned,e4gi378c,9082330,Passwordless Authenticator Doc List,,draft,2024-03-18 07:09:04,2024-03-28 04:59:01
1602,_Unassigned,_Unassigned,e4gi378c,9036834,FAQs( Supervisor App),,draft,2024-03-06 08:35:18,2024-11-21 05:51:40
1603,_Unassigned,_Unassigned,e4gi378c,9099620,Supervisor Flow App: Badge,,draft,2024-03-21 06:04:28,2024-03-21 13:40:29
1605,_Unassigned,_Unassigned,e4gi378c,9070527,How to add or delete application for Tenant Supervisor- Clueso Test doc,https://oloid.help/en/articles/9070527-how-to-add-or-delete-application-for-tenant-supervisor-clueso-test-doc,published,2024-03-14 09:30:55,2024-03-14 09:32:46
1608,_Unassigned,_Unassigned,e4gi378c,8978764,Offline Processing for Windows Device App,,draft,2024-02-21 06:14:20,2024-11-21 05:51:40
1609,_Unassigned,_Unassigned,e4gi378c,8943090,Oloid Verify: Shared Credential,https://oloid.help/en/articles/8943090-oloid-verify-shared-credential,published,2024-02-13 09:27:35,2024-11-21 05:51:40
1610,_Unassigned,_Unassigned,e4gi378c,8929352,Oloid Verify: Add Password,https://oloid.help/en/articles/8929352-oloid-verify-add-password,published,2024-02-09 06:45:42,2024-11-21 05:51:39
1612,_Unassigned,_Unassigned,e4gi378c,8629775,Configuring Windows Device app with Tenant Name,https://oloid.help/en/articles/8629775-configuring-windows-device-app-with-tenant-name,published,2023-11-24 05:55:07,2024-02-09 11:38:47
1613,_Unassigned,_Unassigned,e4gi378c,8878376,How to configure Windows Device Admin App with Workflow as a Proxy?,https://oloid.help/en/articles/8878376-how-to-configure-windows-device-admin-app-with-workflow-as-a-proxy,published,2024-01-29 05:28:30,2024-02-08 11:29:23
1615,_Unassigned,_Unassigned,e4gi378c,8911034,Oloid Cloud Key Set Up Process,https://oloid.help/en/articles/8911034-oloid-cloud-key-set-up-process,published,2024-02-06 09:23:05,2024-11-21 05:51:39
1616,_Unassigned,_Unassigned,e4gi378c,8915058,How to  configure Cloudkey to open the door using Oloid Workflow.,https://oloid.help/en/articles/8915058-how-to-configure-cloudkey-to-open-the-door-using-oloid-workflow,published,2024-02-07 04:28:43,2024-11-21 05:51:39
1617,_Unassigned,_Unassigned,e4gi378c,8894431,How to disable passwordless in Windows Device App?,https://oloid.help/en/articles/8894431-how-to-disable-passwordless-in-windows-device-app,published,2024-02-01 10:07:00,2024-02-05 08:06:37
1618,_Unassigned,_Unassigned,e4gi378c,8624137,Windows Device Login Setup,https://oloid.help/en/articles/8624137-windows-device-login-setup,published,2023-11-23 06:48:57,2024-01-30 09:08:15
1619,_Unassigned,_Unassigned,e4gi378c,8679444,How to login into Workforce/HRMS application using Badge with Oloid Connect,https://oloid.help/en/articles/8679444-how-to-login-into-workforce-hrms-application-using-badge-with-oloid-connect,published,2023-12-06 07:51:00,2024-01-25 12:50:59
1620,_Unassigned,_Unassigned,e4gi378c,8679197,How to login into Workforce/HRMS application using Face with Oloid Connect,https://oloid.help/en/articles/8679197-how-to-login-into-workforce-hrms-application-using-face-with-oloid-connect,published,2023-12-06 05:56:36,2024-01-25 10:09:24
1621,_Unassigned,_Unassigned,e4gi378c,8825186,How to enroll badge as credential using Windows Device Login App?,https://oloid.help/en/articles/8825186-how-to-enroll-badge-as-credential-using-windows-device-login-app,published,2024-01-16 08:03:20,2024-01-24 13:04:40
1622,_Unassigned,_Unassigned,e4gi378c,8860264,How to install and configure Windows Login Agent App?,https://oloid.help/en/articles/8860264-how-to-install-and-configure-windows-login-agent-app,published,2024-01-24 07:00:38,2024-01-24 12:39:13
1623,_Unassigned,_Unassigned,e4gi378c,8575199,How to download Windows Device Login installer files?,https://oloid.help/en/articles/8575199-how-to-download-windows-device-login-installer-files,published,2023-11-10 10:20:15,2024-01-24 11:09:24
1624,_Unassigned,_Unassigned,e4gi378c,8849903,Steps to Setup Login to Okta using Oloid Connect,,draft,2024-01-22 05:38:26,2024-01-24 04:41:06
1625,_Unassigned,_Unassigned,e4gi378c,8777766,Troubleshooting Windows Device Login,,draft,2024-01-05 04:49:49,2024-01-22 05:37:36
1628,_Unassigned,_Unassigned,e4gi378c,8794094,Factor Sequence for MFA Applications,,draft,2024-01-09 04:51:15,2024-01-09 05:34:49
1629,_Unassigned,_Unassigned,e4gi378c,8385046,Creating Passwords and Shared Credentials for Users in Oloid Platform - User Guide,https://oloid.help/en/articles/8385046-creating-passwords-and-shared-credentials-for-users-in-oloid-platform-user-guide,published,2023-09-18 04:25:35,2023-12-22 06:10:26
1630,_Unassigned,_Unassigned,e4gi378c,8696613,How to Configure Oloid's DeviceLock for SSO Login,https://oloid.help/en/articles/8696613-how-to-configure-oloid-s-devicelock-for-sso-login,published,2023-12-12 04:52:11,2023-12-18 08:28:19
1631,_Unassigned,_Unassigned,e4gi378c,8661571,Getting started with Oloid Connect App for Passwordless,https://oloid.help/en/articles/8661571-getting-started-with-oloid-connect-app-for-passwordless,published,2023-12-01 04:40:02,2023-12-08 05:37:30
1632,_Unassigned,_Unassigned,e4gi378c,8611576,Multi-factor authentication (MFA) in DeviceLock App using NFC/ID and Pin,,draft,2023-11-21 09:08:23,2023-12-05 09:00:44
1647,_Unassigned,_Unassigned,e4gi378c,8644776,How to create Shared credentials and assign it to users,https://oloid.help/en/articles/8644776-how-to-create-shared-credentials-and-assign-it-to-users,published,2023-11-28 13:00:54,2023-11-29 06:56:10
1648,_Unassigned,_Unassigned,e4gi378c,8643149,Using the Oloid Verify App,,draft,2023-11-28 08:35:23,2023-11-28 09:08:35
1649,_Unassigned,_Unassigned,e4gi378c,8636886,Oloid Verify: iPad Installation,,draft,2023-11-27 04:57:16,2023-11-27 04:57:53
1650,_Unassigned,_Unassigned,e4gi378c,8636856,Oloid Connect: iPad Installation,,draft,2023-11-27 04:53:59,2023-11-27 04:55:17
1651,_Unassigned,_Unassigned,e4gi378c,8617114,Getting Started with Oloid Connect,,draft,2023-11-22 09:53:51,2023-11-22 10:32:10
1652,_Unassigned,_Unassigned,e4gi378c,8611461,How to log into Workforce /HRMS platforms using NFC/ID and Pin,https://oloid.help/en/articles/8611461-how-to-log-into-workforce-hrms-platforms-using-nfc-id-and-pin,published,2023-11-21 08:13:05,2023-11-21 12:09:19
1653,_Unassigned,_Unassigned,e4gi378c,8591055,Getting Started with Passwordless- Copy,https://oloid.help/en/articles/8591055-getting-started-with-passwordless-copy,published,2023-11-15 05:20:05,2023-11-21 12:01:57
1654,_Unassigned,_Unassigned,e4gi378c,8591615,,,draft,2023-11-15 06:54:14,2023-11-15 06:54:14
1655,_Unassigned,_Unassigned,e4gi378c,8591028,,,draft,2023-11-15 04:24:41,2023-11-15 04:24:41
1657,_Unassigned,_Unassigned,e4gi378c,8590252,How to get Hex or Binary Value from the RFID Badge,,draft,2023-11-15 01:02:53,2023-11-15 01:03:31
1665,_Unassigned,_Unassigned,e4gi378c,8473235,Passwordless Flow,https://oloid.help/en/articles/8473235-passwordless-flow,published,2023-10-13 09:36:09,2023-10-19 04:28:57
1666,_Unassigned,_Unassigned,e4gi378c,8480356,Platform Configuration for Oloid Connect Passwordless App,,draft,2023-10-16 11:37:17,2023-10-16 12:00:03
1675,_Unassigned,_Unassigned,e4gi378c,8420008,Multi-factor authentication in Windows Device Login,,draft,2023-09-27 09:26:20,2023-09-27 12:15:18
1677,_Unassigned,_Unassigned,e4gi378c,7261927,M-Tag Admin - Configure Battery and Performance Modes (WIP),,draft,2023-04-12 05:17:30,2023-08-16 04:28:14
1678,_Unassigned,_Unassigned,e4gi378c,7262008,M-Tag Admin App - Upgrade Firmware (Completed),,draft,2023-04-12 06:28:18,2023-08-14 13:42:50
1679,_Unassigned,_Unassigned,e4gi378c,7262034,M-Tag Admin App - Register M-tag (Completed),,draft,2023-04-12 06:55:42,2023-08-14 13:38:08
1680,_Unassigned,_Unassigned,e4gi378c,8205077,Oloid Verify Time Clock Connector for ADP Enterprise eTIME® (Completed),,draft,2023-08-02 07:44:46,2023-08-14 13:26:49
1681,_Unassigned,_Unassigned,e4gi378c,8217407,How to Connect to Oloid connector on ADP Workforce Now® Essential Time(Completed),,draft,2023-08-04 06:29:47,2023-08-14 13:26:00
1682,_Unassigned,_Unassigned,e4gi378c,8153002,What is Oloid Platform,https://oloid.help/en/articles/8153002-what-is-oloid-platform,published,2023-07-20 04:58:31,2023-07-20 14:54:57
1705,_Unassigned,_Unassigned,e4gi378c,7041063,Pre-requisites,,draft,2023-03-01 11:32:29,2023-03-02 06:30:19
1708,_Unassigned,_Unassigned,e4gi378c,7061058,Private Articles,https://oloid.help/en/articles/7061058-private-articles,published,2023-03-07 16:38:39,2023-03-27 11:20:57
1709,_Unassigned,_Unassigned,e4gi378c,6872628,Getting Started with Oloid Products and Solutions,https://oloid.help/en/articles/6872628-getting-started-with-oloid-products-and-solutions,published,2023-01-06 05:58:16,2023-06-01 08:25:00
1711,_Unassigned,_Unassigned,e4gi378c,7257161,M-Tag Admin App -Configure Battery and Performance Modes,https://oloid.help/en/articles/7257161-m-tag-admin-app-configure-battery-and-performance-modes,published,2023-04-11 11:10:58,2023-04-11 11:11:49
1714,_Unassigned,_Unassigned,e4gi378c,7120185,Onboarding Users Using Import Template,https://oloid.help/en/articles/7120185-onboarding-users-using-import-template,published,2023-03-13 06:04:31,2023-03-14 09:46:42
1715,_Unassigned,_Unassigned,e4gi378c,7129819,How to create Bluetooth ID,https://oloid.help/en/articles/7129819-how-to-create-bluetooth-id,published,2023-03-14 16:50:18,2023-03-14 16:53:42
1716,_Unassigned,_Unassigned,e4gi378c,7129885,How to generate BLE token in bulk,https://oloid.help/en/articles/7129885-how-to-generate-ble-token-in-bulk,published,2023-03-14 16:54:08,2023-03-15 17:29:51
1717,_Unassigned,_Unassigned,e4gi378c,7120406,Oloid M-Tag Setup Guide,https://oloid.help/en/articles/7120406-oloid-m-tag-setup-guide,published,2023-03-13 09:14:16,2023-03-15 17:36:39
1730,_Unassigned,_Unassigned,e4gi378c,6912146,Getting Started with Oloid Connect,,draft,2023-01-20 13:34:17,2023-01-20 13:35:54
1731,_Unassigned,_Unassigned,e4gi378c,6651612,Test for video,,draft,2022-10-18 03:21:52,2023-01-18 11:23:48
